home,away,date,year,time (utc),attendance,venue,part_of_competition,shootout,home_score,away_score,Result
Seattle Sounders FC,Philadelphia Union,"Thursday, March 25",2010,02:00,36300,"Qwest Field, Seattle",Regular Season,FALSE,2,0,home_win
Chivas USA,Colorado Rapids,"Friday, March 26",2010,02:30,14575,StubHub Center,Regular Season,FALSE,0,1,away_win
FC Dallas,Houston Dynamo,"Saturday, March 27",2010,15:00,10815,"Dallas Cowboys New Stadium, Dallas",Regular Season,FALSE,1,1,draw
Columbus Crew SC,Toronto FC,"Saturday, March 27",2010,20:00,14642,"MAPFRE Stadium, Columbus",Regular Season,FALSE,2,0,home_win
New York Red Bulls,Chicago Fire FC,"Saturday, March 27",2010,23:00,18441,"Red Bull Arena, New Jersey",Regular Season,FALSE,1,0,home_win
Sporting Kansas City,DC United,"Saturday, March 27",2010,00:30,10287,Community America Ballpark,Regular Season,FALSE,4,0,home_win
San Jose Earthquakes,Real Salt Lake,"Saturday, March 27",2010,01:00,9659,"Buck Shaw Stadium, California",Regular Season,FALSE,0,3,away_win
LA Galaxy,New England Revolution,"Saturday, March 27",2010,03:00,21433,StubHub Center,Regular Season,FALSE,1,0,home_win
Houston Dynamo,Real Salt Lake,"Thursday, April 1",2010,01:00,17309,"Robertson Stadium, Houston",Regular Season,FALSE,2,1,home_win
LA Galaxy,Chivas USA,"Thursday, April 1",2010,03:00,21433,StubHub Center,Regular Season,FALSE,2,0,home_win
Colorado Rapids,Chicago Fire FC,"Saturday, April 3",2010,20:00,13329,"Dick's Sporting Goods Park, Denver",Regular Season,FALSE,2,2,draw
DC United,New England Revolution,"Saturday, April 3",2010,23:30,14532,"R.F.K. Stadium, Washington",Regular Season,FALSE,0,2,away_win
Seattle Sounders FC,New York Red Bulls,"Saturday, April 3",2010,02:30,36173,"Qwest Field, Seattle",Regular Season,FALSE,0,1,away_win
Chivas USA,New York Red Bulls,"Saturday, April 10",2010,20:00,14575,StubHub Center,Regular Season,FALSE,2,0,home_win
Philadelphia Union,DC United,"Saturday, April 10",2010,22:00,19254,"Subaru Park, Philadelphia",Regular Season,FALSE,3,2,home_win
New England Revolution,Toronto FC,"Saturday, April 10",2010,23:30,12987,"Gillette Stadium, Boston",Regular Season,FALSE,4,1,home_win
Chicago Fire FC,San Jose Earthquakes,"Saturday, April 10",2010,00:30,15814,SeatGeek Stadium,Regular Season,FALSE,1,2,away_win
FC Dallas,Columbus Crew SC,"Saturday, April 10",2010,00:30,10815,Pizza Hut Park,Regular Season,FALSE,2,2,draw
Houston Dynamo,LA Galaxy,"Saturday, April 10",2010,00:30,17309,"Robertson Stadium, Houston",Regular Season,FALSE,0,2,away_win
Sporting Kansas City,Colorado Rapids,"Saturday, April 10",2010,00:30,10287,Community America Ballpark,Regular Season,FALSE,1,0,home_win
Real Salt Lake,Seattle Sounders FC,"Saturday, April 10",2010,01:00,17095,"Rio Tinto Stadium, Utah",Regular Season,FALSE,2,2,draw
Toronto FC,Philadelphia Union,"Thursday, April 15",2010,15:00,20453,Sin confirmar,Regular Season,FALSE,2,1,home_win
LA Galaxy,Real Salt Lake,"Saturday, April 17",2010,15:00,21433,StubHub Center,Regular Season,FALSE,2,1,home_win
Seattle Sounders FC,Sporting Kansas City,"Saturday, April 17",2010,19:00,36173,"Qwest Field, Seattle",Regular Season,FALSE,1,0,home_win
Houston Dynamo,Chivas USA,"Saturday, April 17",2010,20:00,17309,"Robertson Stadium, Houston",Regular Season,FALSE,3,0,home_win
DC United,Chicago Fire FC,"Saturday, April 17",2010,23:30,14532,"R.F.K. Stadium, Washington",Regular Season,FALSE,0,2,away_win
New York Red Bulls,FC Dallas,"Saturday, April 17",2010,23:30,18441,"Red Bull Arena, New Jersey",Regular Season,FALSE,2,1,home_win
San Jose Earthquakes,New England Revolution,"Saturday, April 17",2010,02:00,9659,"Buck Shaw Stadium, California",Regular Season,FALSE,2,0,home_win
Colorado Rapids,Toronto FC,"Sunday, April 18",2010,21:00,13329,"Dick's Sporting Goods Park, Denver",Regular Season,FALSE,3,1,home_win
FC Dallas,Seattle Sounders FC,"Thursday, April 22",2010,00:00,10815,Pizza Hut Park,Regular Season,FALSE,2,2,draw
New York Red Bulls,Philadelphia Union,"Saturday, April 24",2010,20:00,18441,"Red Bull Arena, New Jersey",Regular Season,FALSE,2,1,home_win
Columbus Crew SC,Real Salt Lake,"Saturday, April 24",2010,23:30,14642,"MAPFRE Stadium, Columbus",Regular Season,FALSE,1,0,home_win
New England Revolution,Colorado Rapids,"Saturday, April 24",2010,23:30,12987,"Gillette Stadium, Boston",Regular Season,FALSE,1,2,away_win
Chicago Fire FC,Houston Dynamo,"Saturday, April 24",2010,00:30,15814,SeatGeek Stadium,Regular Season,FALSE,2,0,home_win
Sporting Kansas City,LA Galaxy,"Saturday, April 24",2010,00:30,10287,Community America Ballpark,Regular Season,FALSE,0,0,draw
Chivas USA,San Jose Earthquakes,"Saturday, April 24",2010,02:30,14575,StubHub Center,Regular Season,FALSE,3,2,home_win
Toronto FC,Seattle Sounders FC,"Sunday, April 25",2010,18:00,20453,"BMO Field, Toronto",Regular Season,FALSE,2,0,home_win
DC United,New York Red Bulls,"Saturday, May 1",2010,20:00,14532,"R.F.K. Stadium, Washington",Regular Season,FALSE,0,2,away_win
New England Revolution,FC Dallas,"Saturday, May 1",2010,23:30,12987,"Gillette Stadium, Boston",Regular Season,FALSE,1,1,draw
Chicago Fire FC,Chivas USA,"Saturday, May 1",2010,00:30,15814,SeatGeek Stadium,Regular Season,FALSE,1,1,draw
Houston Dynamo,Sporting Kansas City,"Saturday, May 1",2010,00:30,17309,"Robertson Stadium, Houston",Regular Season,FALSE,3,0,home_win
Real Salt Lake,Toronto FC,"Saturday, May 1",2010,01:00,17095,"Rio Tinto Stadium, Utah",Regular Season,FALSE,2,1,home_win
San Jose Earthquakes,Colorado Rapids,"Saturday, May 1",2010,02:00,9659,"Buck Shaw Stadium, California",Regular Season,FALSE,1,0,home_win
LA Galaxy,Philadelphia Union,"Saturday, May 1",2010,02:30,21433,StubHub Center,Regular Season,FALSE,3,1,home_win
Seattle Sounders FC,Columbus Crew SC,"Saturday, May 1",2010,02:30,36173,"Qwest Field, Seattle",Regular Season,FALSE,1,1,draw
DC United,Sporting Kansas City,"Wednesday, May 5",2010,23:00,14532,"R.F.K. Stadium, Washington",Regular Season,FALSE,2,1,home_win
