Player,POS,games_played,games_started,mins_played,Goals_Scored,Assists,SHTS,SOG,HmG,RdG,HmA,RdA,FC,FS,YC,RC,Year,Season
Chris Wondolowski,F,28,26,2308,18,1,68,36,10,8,0.0,1.0,26,17,3,0,2010,reg
Edson Buddle,F,25,25,2109,17,2,96,43,11,6,1.0,1.0,43,31,4,0,2010,reg
Dwayne De Rosario,M,27,24,2226,15,3,72,36,5,10,3.0,0.0,27,31,5,0,2010,reg
Sébastien Le Toux,F,28,28,2520,14,11,90,48,11,3,6.0,5.0,10,37,0,0,2010,reg
Omar Cummings,F,29,28,2471,14,3,76,37,9,5,1.0,2.0,21,42,4,0,2010,reg
Conor Casey,F,27,26,2289,13,6,69,28,9,4,3.0,3.0,52,31,8,0,2010,reg
Juan Pablo Angel,F,30,29,2593,13,4,98,40,4,9,2.0,2.0,19,17,2,0,2010,reg
Alvaro Saborio,F,27,23,1988,12,4,51,22,9,3,2.0,2.0,30,30,3,0,2010,reg
Jeff Cunningham,F,27,13,1464,11,1,58,25,9,2,0.0,1.0,8,13,0,0,2010,reg
Fredy Montero,F,29,27,2353,10,10,91,34,7,3,6.0,4.0,44,60,5,0,2010,reg
Steve Zakuani,M,29,27,2285,10,6,41,21,6,4,3.0,3.0,22,19,4,0,2010,reg
Kei Kamara,F,29,27,2418,10,6,91,33,8,2,3.0,3.0,44,49,4,0,2010,reg
Guillermo Barros Schelotto,F,29,29,2545,9,8,62,27,6,3,5.0,3.0,14,53,2,0,2010,reg
Justin Braun,F,28,24,2118,9,3,62,25,5,4,0.0,3.0,25,30,2,0,2010,reg
David Ferreira,M,30,30,2699,8,13,54,26,4,4,8.0,5.0,34,84,4,0,2010,reg
Landon Donovan,M-F,24,24,2141,7,16,44,20,5,2,11.0,5.0,25,32,3,0,2010,reg
Javier Morales,M,26,25,2163,7,9,42,21,4,3,6.0,3.0,35,76,2,0,2010,reg
Marco Pappa,M,25,23,1961,7,5,57,26,4,3,1.0,4.0,20,15,2,0,2010,reg
Danny Mwanga,F,24,17,1461,7,4,27,14,4,3,3.0,1.0,16,16,0,0,2010,reg
Brian Ching,F,20,16,1425,7,3,25,9,5,2,2.0,1.0,21,27,2,0,2010,reg
Chad Barrett,F,23,18,1545,7,2,32,16,4,3,2.0,0.0,11,12,4,0,2010,reg
Brian McBride,F,26,18,1604,6,3,36,18,2,4,1.0,2.0,10,44,1,0,2010,reg
Marko Perovic,M,25,24,2058,6,3,56,21,4,2,2.0,1.0,22,26,7,1,2010,reg
Davy Arnaud,M,27,27,2342,6,3,58,27,2,4,1.0,2.0,38,51,4,3,2010,reg
Fabian Espindola,F,22,19,1514,6,2,39,15,3,3,1.0,1.0,26,22,5,0,2010,reg
Steven Lenhart,F,27,17,1640,6,2,55,21,1,5,1.0,1.0,38,35,1,1,2010,reg
Jesus Padilla,M,26,14,1378,6,0,39,15,2,4,0.0,0.0,14,18,3,0,2010,reg
Brad Davis,M,27,25,2163,5,12,54,23,4,1,6.0,6.0,28,19,4,0,2010,reg
Robbie Findley,F,24,15,1355,5,4,33,14,3,2,3.0,1.0,5,23,0,0,2010,reg
Brek Shea,D,25,21,1797,5,4,39,19,4,1,2.0,2.0,18,13,2,1,2010,reg
Dominic Oduro,M,27,19,1711,5,4,41,19,3,2,3.0,1.0,17,22,0,0,2010,reg
Baggio Husidic,M,22,18,1498,5,3,22,10,4,1,2.0,1.0,25,20,2,0,2010,reg
Dane Richards,M,25,23,2008,5,3,35,14,4,1,1.0,2.0,36,25,2,0,2010,reg
Maicon Santos,F,22,13,1185,5,2,35,16,3,2,1.0,1.0,21,9,2,0,2010,reg
Teal Bunbury,F,26,13,1441,5,2,41,23,2,3,0.0,2.0,23,22,3,0,2010,reg
Birahim Diop,M,14,7,497,5,1,15,10,5,0,1.0,0.0,12,9,0,0,2010,reg
Milton Rodriguez,F,13,13,835,5,1,23,10,3,2,0.0,1.0,7,6,1,0,2010,reg
Emilio Rentería,F,19,9,857,5,1,30,15,3,2,0.0,1.0,18,22,2,0,2010,reg
Andy Najar,D,26,22,1983,5,1,36,13,3,2,1.0,0.0,25,25,6,0,2010,reg
