Player,Club,POS,games_played,games_started,MINS,Goals_Scored,Assists,SHTS,SOG,HmG,RdG,HmA,RdA,FC,FS,YC,RC,Year,Season
Chris Wondolowski,SJ,F,28,26,2308,18,1,68,36,10,8,0.0,1.0,26,17,3,0,2010,reg
Edson Buddle,LA ,F,25,25,2109,17,2,96,43,11,6,1.0,1.0,43,31,4,0,2010,reg
Dwayne De Rosario,TOR,M,27,24,2226,15,3,72,36,5,10,3.0,0.0,27,31,5,0,2010,reg
Sébastien Le Toux,PHI,F,28,28,2520,14,11,90,48,11,3,6.0,5.0,10,37,0,0,2010,reg
Omar Cummings,COL,F,29,28,2471,14,3,76,37,9,5,1.0,2.0,21,42,4,0,2010,reg
Conor Casey,COL,F,27,26,2289,13,6,69,28,9,4,3.0,3.0,52,31,8,0,2010,reg
Juan Pablo Angel,NY ,F,30,29,2593,13,4,98,40,4,9,2.0,2.0,19,17,2,0,2010,reg
Alvaro Saborio,RSL,F,27,23,1988,12,4,51,22,9,3,2.0,2.0,30,30,3,0,2010,reg
Jeff Cunningham,DAL,F,27,13,1464,11,1,58,25,9,2,0.0,1.0,8,13,0,0,2010,reg
Fredy Montero,VAN,F,29,27,2353,10,10,91,34,7,3,6.0,4.0,44,60,5,0,2010,reg
Steve Zakuani,SEA,M,29,27,2285,10,6,41,21,6,4,3.0,3.0,22,19,4,0,2010,reg
Kei Kamara,COL,F,29,27,2418,10,6,91,33,8,2,3.0,3.0,44,49,4,0,2010,reg
Guillermo Barros Schelotto,CLB,F,29,29,2545,9,8,62,27,6,3,5.0,3.0,14,53,2,0,2010,reg
Justin Braun,CHV,F,28,24,2118,9,3,62,25,5,4,0.0,3.0,25,30,2,0,2010,reg
David Ferreira,DAL,M,30,30,2699,8,13,54,26,4,4,8.0,5.0,34,84,4,0,2010,reg
Landon Donovan,LA ,M-F,24,24,2141,7,16,44,20,5,2,11.0,5.0,25,32,3,0,2010,reg
Javier Morales,RSL,M,26,25,2163,7,9,42,21,4,3,6.0,3.0,35,76,2,0,2010,reg
Marco Pappa,CHI,M,25,23,1961,7,5,57,26,4,3,1.0,4.0,20,15,2,0,2010,reg
Danny Mwanga,PHI,F,24,17,1461,7,4,27,14,4,3,3.0,1.0,16,16,0,0,2010,reg
Brian Ching,HOU,F,20,16,1425,7,3,25,9,5,2,2.0,1.0,21,27,2,0,2010,reg
Chad Barrett,TOR,F,23,18,1545,7,2,32,16,4,3,2.0,0.0,11,12,4,0,2010,reg
Brian McBride,CHI,F,26,18,1604,6,3,36,18,2,4,1.0,2.0,10,44,1,0,2010,reg
Marko Perovic,NE ,M,25,24,2058,6,3,56,21,4,2,2.0,1.0,22,26,7,1,2010,reg
Davy Arnaud,KC ,M,27,27,2342,6,3,58,27,2,4,1.0,2.0,38,51,4,3,2010,reg
Fabian Espindola,RSL,F,22,19,1514,6,2,39,15,3,3,1.0,1.0,26,22,5,0,2010,reg
Steven Lenhart,CLB,F,27,17,1640,6,2,55,21,1,5,1.0,1.0,38,35,1,1,2010,reg
Jesus Padilla,CHV,M,26,14,1378,6,0,39,15,2,4,0.0,0.0,14,18,3,0,2010,reg
Brad Davis,HOU,M,27,25,2163,5,12,54,23,4,1,6.0,6.0,28,19,4,0,2010,reg
Robbie Findley,RSL,F,24,15,1355,5,4,33,14,3,2,3.0,1.0,5,23,0,0,2010,reg
Brek Shea,MIA,D,25,21,1797,5,4,39,19,4,1,2.0,2.0,18,13,2,1,2010,reg
Dominic Oduro,HOU,M,27,19,1711,5,4,41,19,3,2,3.0,1.0,17,22,0,0,2010,reg
Baggio Husidic,CHI,M,22,18,1498,5,3,22,10,4,1,2.0,1.0,25,20,2,0,2010,reg
Dane Richards,NY ,M,25,23,2008,5,3,35,14,4,1,1.0,2.0,36,25,2,0,2010,reg
Maicon Santos,CHV,F,22,13,1185,5,2,35,16,3,2,1.0,1.0,21,9,2,0,2010,reg
Teal Bunbury,NE,F,26,13,1441,5,2,41,23,2,3,0.0,2.0,23,22,3,0,2010,reg
Birahim Diop,KC ,M,14,7,497,5,1,15,10,5,0,1.0,0.0,12,9,0,0,2010,reg
Milton Rodriguez,DAL,F,13,13,835,5,1,23,10,3,2,0.0,1.0,7,6,1,0,2010,reg
Emilio Rentería,CLB,F,19,9,857,5,1,30,15,3,2,0.0,1.0,18,22,2,0,2010,reg
Andy Najar,LAFC,D,26,22,1983,5,1,36,13,3,2,1.0,0.0,25,25,6,0,2010,reg
Blaise Nkufo,SEA,F,11,11,931,5,0,15,11,1,4,0.0,0.0,9,16,2,0,2010,reg
Zack Schilawski,NE ,F,25,15,1261,5,0,17,9,5,0,0.0,0.0,13,8,0,0,2010,reg
Danny Allsopp,DC ,F,23,18,1456,5,0,37,19,4,1,0.0,0.0,10,19,2,0,2010,reg
Mehdi Ballouchy,COL,M,27,25,2138,4,6,35,15,1,3,2.0,4.0,22,36,4,0,2010,reg
Shalrie Joseph,NE ,M,22,22,1931,4,5,37,19,2,2,5.0,0.0,30,35,4,0,2010,reg
Jovan Kirovski,LA ,M-F,21,11,932,4,2,20,6,3,1,1.0,1.0,20,6,2,0,2010,reg
Atiba Harris,DAL,D,29,28,2473,4,2,53,21,2,2,0.0,2.0,51,30,8,0,2010,reg
Fred,PHI,M,25,24,1913,4,1,17,8,4,0,0.0,1.0,37,37,6,0,2010,reg
Jeff Larentowicz,ATL,M,30,29,2617,4,1,41,13,1,3,1.0,0.0,31,18,4,0,2010,reg
Ryan Smith,CHV,M,26,25,2104,3,7,46,22,3,0,6.0,1.0,15,46,4,0,2010,reg
Joel Lindpere,NY ,M,29,29,2567,3,6,32,13,3,0,3.0,3.0,45,44,3,0,2010,reg
Brian Mullan,COL,D,29,22,1951,3,5,29,13,2,1,3.0,2.0,29,29,3,0,2010,reg
Eddie Gaven,CLB,M,28,28,2384,3,5,42,18,1,2,2.0,3.0,23,54,0,0,2010,reg
Ilija Stolica,NE ,F,14,13,1049,3,2,18,9,2,1,1.0,1.0,10,13,0,0,2010,reg
Sainey Nyassi,NE ,M,28,27,2297,3,2,39,11,3,0,2.0,0.0,33,45,3,0,2010,reg
Ned Grabavoy,RSL,M,23,18,1562,3,1,10,6,3,0,1.0,0.0,19,28,4,0,2010,reg
Andy Iro,CLB,D,25,24,2117,3,1,14,3,2,1,0.0,1.0,19,13,2,0,2010,reg
Blair Gavin,CHV,M,16,16,1369,3,1,15,5,2,1,1.0,0.0,7,8,0,0,2010,reg
Cam Weaver,HOU,F,14,9,807,3,1,19,6,1,2,0.0,1.0,16,13,2,0,2010,reg
Arturo Alvarez,SJ ,M,19,11,1210,3,1,26,12,1,2,1.0,0.0,16,17,3,0,2010,reg
Collins John,CHI,F,17,10,901,3,1,29,14,1,2,1.0,0.0,17,12,2,0,2010,reg
Jack McInerney,PHI,F,17,1,350,3,0,9,3,0,3,0.0,0.0,10,3,1,0,2010,reg
Ike Opara,MIN,D,11,10,914,3,0,10,5,2,1,0.0,0.0,8,2,1,0,2010,reg
Calen Carr,CHI,F,14,4,538,3,0,12,6,1,2,0.0,0.0,7,3,0,0,2010,reg
Jámison Olave,RSL,D,27,27,2413,3,0,15,5,3,0,0.0,0.0,30,16,8,0,2010,reg
Salou Ibrahim,NY ,F,19,8,747,3,0,22,7,1,2,0.0,0.0,26,15,2,0,2010,reg
Abdoulie Mansally,NE ,D,21,8,928,3,0,23,9,0,3,0.0,0.0,20,29,2,0,2010,reg
Geoff Cameron,HOU,D,16,15,1321,3,0,27,13,2,1,0.0,0.0,15,18,3,1,2010,reg
Freddie Ljungberg,CHI,M-F,30,27,2432,2,10,38,11,0,2,3.0,7.0,31,73,7,0,2010,reg
Alejandro Moreno,PHI,F,26,25,1974,2,7,18,8,1,1,3.0,4.0,28,53,1,0,2010,reg
Kheli Dube,NE ,F,20,12,1023,2,5,30,17,1,1,4.0,1.0,17,12,0,1,2010,reg
O'Brian White,TOR,F,24,9,1065,2,4,19,8,2,0,3.0,1.0,14,9,1,0,2010,reg
Eric Alexander,DAL,M,17,12,1054,2,3,15,6,1,1,1.0,2.0,6,4,1,0,2010,reg
Pablo Mastroeni,COL,M,29,29,2493,2,3,16,6,0,2,1.0,2.0,30,39,5,1,2010,reg
Kyle Beckerman,RSL,M,22,21,1830,2,3,17,4,1,1,2.0,1.0,25,15,4,0,2010,reg
Josh Wolff,KC ,F,25,16,1549,2,3,21,12,1,1,1.0,2.0,10,23,1,0,2010,reg
Alan Gordon,CHV,F,21,12,1199,2,3,25,12,1,1,3.0,0.0,37,18,2,0,2010,reg
Sanna Nyassi,SEA,M,24,14,1241,2,3,29,12,1,1,1.0,2.0,25,18,2,0,2010,reg
Thierry Henry,NY ,F,11,11,859,2,3,30,13,2,0,1.0,2.0,11,6,1,0,2010,reg
Jason Garey,CLB,F,22,9,784,2,2,14,5,2,0,0.0,2.0,9,2,0,0,2010,reg
Marvin Chávez,DAL,M,16,10,818,2,2,14,4,1,1,2.0,0.0,16,19,4,0,2010,reg
Tristan Bowen,LA ,F,17,10,878,2,2,22,11,1,1,1.0,1.0,10,9,3,0,2010,reg
Danny Cruz,HOU,M-F,25,14,1362,2,2,26,9,2,0,1.0,1.0,18,34,3,1,2010,reg
Juninho,LA ,M,25,25,2006,2,2,30,9,2,0,1.0,1.0,37,26,5,0,2010,reg
Santino Quaranta,DC ,M-F,27,26,2331,2,2,58,24,1,1,1.0,1.0,9,30,5,0,2010,reg
Álvaro Fernández,SEA,M,12,4,475,2,1,4,3,1,1,0.0,1.0,6,10,0,0,2010,reg
Adrian Serioux,HOU,D,13,7,708,2,1,8,4,0,2,1.0,0.0,13,6,1,0,2010,reg
David Beckham,LA ,M,7,5,466,2,1,9,6,1,1,0.0,1.0,4,6,2,0,2010,reg
Adam Cristman,DC ,F,17,8,708,2,1,15,4,1,1,1.0,0.0,17,13,2,0,2010,reg
Andre Hainault,HOU,D,28,26,2376,2,1,15,4,0,2,1.0,0.0,21,10,4,0,2010,reg
Giancarlo Maldonado,CHV,F,10,7,612,2,1,16,4,1,1,1.0,0.0,3,6,1,0,2010,reg
Pat Phelan,NE ,M-D,28,25,2167,2,1,20,8,2,0,0.0,1.0,34,20,5,0,2010,reg
Chris Pontius,DC ,M,17,13,1189,2,1,25,6,0,2,0.0,1.0,12,20,1,0,2010,reg
Seth Stammler,NY ,M-D,21,17,1441,2,1,26,6,1,1,1.0,0.0,18,9,4,0,2010,reg
Adam Moffat,CLB,M,24,23,1951,2,1,41,17,1,1,1.0,0.0,21,18,8,0,2010,reg
Lovel Palmer,HOU,D,26,24,2049,2,1,41,13,2,0,0.0,1.0,25,17,4,2,2010,reg
Andrés Mendoza,CLB,F,8,1,204,2,0,4,2,1,1,0.0,0.0,3,2,0,0,2010,reg
Zak Boggs,NE ,M,9,4,390,2,0,6,4,0,2,0.0,0.0,6,7,0,0,2010,reg
Nat Borchers,RSL,D,30,30,2673,2,0,10,4,1,1,0.0,0.0,22,13,4,0,2010,reg
Peter Lowry,CHI,M,15,12,1004,2,0,11,4,2,0,0.0,0.0,9,4,2,0,2010,reg
Omar Gonzalez,TOR,D,28,28,2520,2,0,13,4,0,2,0.0,0.0,22,13,8,0,2010,reg
Michael Orozco Fiscal,USA,D,29,29,2562,2,0,14,5,2,0,0.0,0.0,36,18,5,1,2010,reg
Jaime Moreno,DC ,F,21,8,905,2,0,14,8,1,1,0.0,0.0,7,23,1,1,2010,reg
Wells Thompson,COL,D,27,13,1287,2,0,16,8,2,0,0.0,0.0,20,23,5,0,2010,reg
Jack Jewsbury,KC ,M,29,17,1675,2,0,32,15,2,0,0.0,0.0,14,25,4,0,2010,reg
Bobby Convey,SJ ,M,28,28,2472,1,10,18,9,0,1,7.0,3.0,35,36,7,0,2010,reg
Patrick Nyarko,CHI,F-M,27,22,2068,1,10,27,12,0,1,6.0,4.0,21,41,2,0,2010,reg
Michael Stephens,LA ,M,25,21,1884,1,8,19,9,0,1,6.0,2.0,13,6,4,0,2010,reg
Jamie Smith,COL,M,22,16,1357,1,8,23,10,1,0,5.0,3.0,19,15,3,0,2010,reg
Ryan Johnson,SJ ,F,27,19,1706,1,8,37,18,1,0,5.0,3.0,23,24,2,0,2010,reg
Andy Williams,RSL,M,30,20,1862,1,7,32,10,1,0,6.0,1.0,24,25,5,0,2010,reg
Nick LaBrocca,TOR,M,28,24,2177,1,6,26,9,1,0,1.0,5.0,16,14,4,0,2010,reg
Robbie Russell,RSL,D,22,21,1915,1,5,9,6,1,0,4.0,1.0,8,8,0,0,2010,reg
Justin Mapp,CHI,M,25,16,1407,1,5,17,7,0,1,4.0,1.0,16,30,1,0,2010,reg
Mike Chabala,HOU,D,25,22,2030,1,4,3,2,0,1,3.0,1.0,15,11,5,0,2010,reg
Dan Gargan,TOR,D,27,25,2237,1,4,10,3,1,0,2.0,2.0,39,18,7,0,2010,reg
Chris Tierney,NE ,D-M,27,26,2238,1,4,22,13,1,0,2.0,2.0,12,15,0,0,2010,reg
Logan Pause,CHI,M,26,26,2258,1,3,6,1,0,1,1.0,2.0,18,22,2,0,2010,reg
James Riley,SEA,D,27,27,2418,1,3,8,2,0,1,1.0,2.0,20,21,4,0,2010,reg
Luis Landin,HOU,F,9,5,436,1,3,10,2,1,0,3.0,0.0,10,11,2,1,2010,reg
Rodolfo Espinoza,CHV,M,15,14,1156,1,3,17,3,1,0,2.0,1.0,13,14,3,0,2010,reg
Brad Evans,SEA,D-M,12,11,965,1,3,18,8,1,0,2.0,1.0,7,9,1,0,2010,reg
Sacha Kljestan,LA,M,10,10,900,1,3,20,8,1,0,0.0,3.0,13,15,0,0,2010,reg
Macoumba Kandji,COL,F,20,12,1129,1,3,22,6,0,1,3.0,0.0,36,20,1,0,2010,reg
Geovanni Deiberson,SJ ,F,12,8,777,1,3,25,13,0,1,0.0,3.0,12,19,1,0,2010,reg
Tony Tchani,NY ,M,27,17,1610,1,3,25,8,1,0,2.0,1.0,43,23,3,0,2010,reg
Osvaldo Alonso,MIN,M,23,21,1874,1,3,30,9,1,0,2.0,1.0,28,26,4,0,2010,reg
Eddie Robinson,HOU,D,23,19,1636,1,2,7,1,1,0,2.0,0.0,25,16,3,0,2010,reg
Chad Marshall,CLB,D,24,24,2160,1,2,11,3,0,1,1.0,1.0,16,13,0,0,2010,reg
Ramiro Corrales,SJ ,M,20,18,1677,1,2,12,4,1,0,2.0,0.0,17,20,4,0,2010,reg
Nathan Sturgis,SEA,M,20,16,1483,1,2,12,4,0,1,2.0,0.0,11,31,1,0,2010,reg
Jacob Peterson,TOR,F,24,15,1267,1,2,18,4,1,0,1.0,1.0,6,16,0,0,2010,reg
Dax McCarty,NSH,M,21,18,1604,1,2,18,6,0,1,0.0,2.0,17,25,4,0,2010,reg
Brandon McDonald,SJ ,D,29,28,2429,1,2,19,4,0,1,1.0,1.0,22,20,1,1,2010,reg
Danleigh Borman,NY ,D,18,13,1179,1,1,4,2,0,1,0.0,1.0,13,4,4,0,2010,reg
Tyrone Marshall,SEA,D,20,14,1419,1,1,4,3,0,1,0.0,1.0,16,12,5,0,2010,reg
Leonardo González,SEA,D,27,27,2347,1,1,5,2,1,0,1.0,0.0,40,13,6,1,2010,reg
Nelson González,RSL,M,12,3,330,1,1,5,3,1,0,1.0,0.0,12,4,1,0,2010,reg
Abdus Ibrahim,TOR,F,8,3,262,1,1,6,2,1,0,1.0,0.0,5,3,0,0,2010,reg
Todd Dunivant,LA ,D,27,27,2409,1,1,7,4,0,1,1.0,0.0,19,20,2,0,2010,reg
Steven Kinney,CHI,D,13,10,963,1,1,8,3,0,1,1.0,0.0,8,7,2,0,2010,reg
Jordan Harvey,LAFC,D,30,29,2620,1,1,9,3,0,1,0.0,1.0,28,16,3,0,2010,reg
Bobby Burling,SJ ,D,18,16,1410,1,1,9,3,1,0,0.0,1.0,18,9,5,0,2010,reg
Alex Cazumba,LA ,M,18,8,830,1,1,10,3,1,0,1.0,0.0,10,18,1,0,2010,reg
Sinisa Ubiparipovic,NY ,F-M,18,11,932,1,1,11,4,1,0,0.0,1.0,14,22,0,0,2010,reg
Pat Noonan,SEA,F,12,8,682,1,1,11,3,0,1,1.0,0.0,4,5,0,0,2010,reg
Joey Gjertsen,SJ ,M,18,16,1220,1,1,12,5,1,0,1.0,0.0,6,8,0,0,2010,reg
Eric Avila,DAL,M,18,1,452,1,1,14,7,1,0,1.0,0.0,8,5,0,0,2010,reg
Rafa Márquez,NY ,M,10,10,783,1,1,17,5,0,1,1.0,0.0,11,11,2,0,2010,reg
Khari Stephenson,SJ ,M,11,11,776,1,1,18,6,0,1,1.0,0.0,12,10,1,0,2010,reg
Mike Magee,LA ,M,16,9,789,1,1,19,8,0,1,1.0,0.0,10,9,2,0,2010,reg
Will Johnson,RSL,D,28,24,2184,1,1,40,12,1,0,1.0,0.0,23,25,3,0,2010,reg
Carl Robinson,NY ,M,10,3,365,1,0,1,1,0,1,0.0,0.0,8,3,0,0,2010,reg
A.J. DeLaGarza,MIA,D,17,14,1307,1,0,1,1,1,0,0.0,0.0,14,13,3,0,2010,reg
Carlos Borja,CHV,D,8,4,456,1,0,2,2,1,0,0.0,0.0,9,0,3,0,2010,reg
Leandre Griffit,CLB,M,3,0,43,1,0,2,2,1,0,0.0,0.0,0,1,0,0,2010,reg
Julio Martinez,CHI,M,3,2,108,1,0,2,1,0,1,0.0,0.0,2,1,0,0,2010,reg
Samuel Appiah,HOU,M,2,0,37,1,0,2,1,1,0,0.0,0.0,1,0,0,0,2010,reg
Mike Fucito,SEA,F,4,0,47,1,0,3,1,1,0,0.0,0.0,2,1,0,0,2010,reg
Steven Beitashour,SJ ,D,8,7,640,1,0,4,3,0,1,0.0,0.0,9,2,0,0,2010,reg
John Thorrington,CHI,M,5,5,397,1,0,4,2,0,1,0.0,0.0,4,6,1,0,2010,reg
Nana Attakora,TOR,D,25,24,2108,1,0,5,1,1,0,0.0,0.0,19,15,3,1,2010,reg
Eric Brunner,CLB,D,14,13,1145,1,0,6,2,1,0,0.0,0.0,6,8,2,0,2010,reg
Wilman Conde,CHI,D,25,22,2019,1,0,6,2,0,1,0.0,0.0,41,14,10,1,2010,reg
Carey Talley,DC ,D,16,14,1181,1,0,6,2,1,0,0.0,0.0,15,7,3,0,2010,reg
Maykel Galindo,CHV,F,6,4,343,1,0,6,4,0,1,0.0,0.0,2,3,0,0,2010,reg
Brian Carroll,CLB,M,28,27,2390,1,0,7,3,1,0,0.0,0.0,28,9,3,0,2010,reg
Jorge Villafaña,POR,F,8,6,452,1,0,7,3,1,0,0.0,0.0,1,9,1,0,2010,reg
Tim Ream,NY ,D,30,30,2700,1,0,7,4,1,0,0.0,0.0,13,6,2,0,2010,reg
Roger Levesque,SEA,M,16,5,510,1,0,8,5,0,1,0.0,0.0,8,8,0,0,2010,reg
Ugo Ihemelu,DAL,D,19,18,1558,1,0,8,3,0,1,0.0,0.0,14,15,3,0,2010,reg
Jimmy Conrad,KC ,D,26,26,2282,1,0,8,3,0,1,0.0,0.0,16,12,6,0,2010,reg
Joseph Ngwenya,HOU,F,12,6,589,1,0,8,2,1,0,0.0,0.0,14,17,1,2,2010,reg
Dema Kovalenko,LA ,M,9,8,712,1,0,8,6,1,0,0.0,0.0,18,16,1,0,2010,reg
Chris Wingert,RSL,D,24,22,1985,1,0,9,2,0,1,0.0,0.0,26,15,4,0,2010,reg
Quincy Amarikwa,COL,F,14,2,245,1,0,9,3,1,0,0.0,0.0,13,6,0,0,2010,reg
Chukwudi Chijindu,CHV,M,12,2,308,1,0,9,3,1,0,0.0,0.0,8,7,0,0,2010,reg
William Romero,CHV,M,9,5,421,1,0,9,3,1,0,0.0,0.0,11,9,3,0,2010,reg
Shea Salinas,SJ,M,17,7,795,1,0,11,7,0,1,0.0,0.0,8,11,0,0,2010,reg
Julius James,DC ,D,22,16,1682,1,0,12,3,0,1,0.0,0.0,38,16,7,0,2010,reg
Drew Moor,COL,D,30,30,2700,1,0,14,7,1,0,0.0,0.0,14,22,2,0,2010,reg
Mike Banner,CHI,M,18,9,1019,1,0,14,6,0,1,0.0,0.0,4,8,1,0,2010,reg
Graham Zusi,SKC,M,19,4,540,1,0,15,5,1,0,0.0,0.0,11,6,2,0,2010,reg
Paulo Nagamura,CHV,M,15,15,1327,1,0,21,8,1,0,0.0,0.0,22,23,3,0,2010,reg
Cornell Glen,SJ ,F,21,10,947,1,0,32,10,0,1,0.0,0.0,17,17,1,0,2010,reg
Robbie Rogers,CLB,D,20,17,1547,1,0,40,9,1,0,0.0,0.0,17,31,1,0,2010,reg
Sean Franklin,LA ,D,25,24,2126,0,6,9,2,0,0,5.0,1.0,14,9,1,0,2010,reg
Roger Torres,PHI,M,21,10,958,0,6,19,11,0,0,2.0,4.0,16,11,4,0,2010,reg
Heath Pearce,DAL,D,28,27,2414,0,6,31,2,0,0,4.0,2.0,21,9,5,0,2010,reg
Michael Harrington,KC ,D,29,29,2560,0,4,3,2,0,0,2.0,2.0,21,18,3,0,2010,reg
Richard Mulrooney,HOU,M,23,19,1671,0,3,2,0,0,0,3.0,0.0,7,12,1,0,2010,reg
Nicholas Lindsay,TOR,F,4,2,240,0,3,3,1,0,0,1.0,2.0,5,3,1,0,2010,reg
Mariano Trujillo,CHV,D,28,28,2517,0,3,5,1,0,0,2.0,1.0,35,16,7,1,2010,reg
Kosuke Kimura,COL,D,23,21,1931,0,3,6,2,0,0,2.0,1.0,8,19,0,0,2010,reg
Michael Lahoud,CHV,M,23,20,1684,0,3,8,2,0,0,2.0,1.0,18,16,1,0,2010,reg
Nate Jaqua,SEA,F,15,3,409,0,3,9,5,0,0,0.0,3.0,6,7,2,0,2010,reg
Craig Rocastle,KC ,M,23,18,1470,0,3,10,1,0,0,2.0,1.0,27,31,4,1,2010,reg
Corey Ashe,HOU,M,27,19,1650,0,3,12,4,0,0,3.0,0.0,6,33,0,0,2010,reg
Chris Klein,LA ,M,11,3,303,0,2,1,0,0,0,0.0,2.0,5,2,0,0,2010,reg
Rodney Wallace,DC ,D,11,11,924,0,2,4,1,0,0,2.0,0.0,11,11,2,0,2010,reg
Chris Albright,NY ,D,18,18,1585,0,2,7,2,0,0,2.0,0.0,13,5,3,0,2010,reg
