Player,Club,POS,games_played,games_started,Minnesota United FCS,Goals_Scored,Assists,SHTS,SOG,HmG,RdG,HmA,RdA,FC,FS,YC,RC,Year,Season
Chris Wondolowski,San Jose Earthquakes,F,28,26,2308,18,1,68,36,10,8,0,1,26,17,3,0,2010,reg
Edson Buddle,LA Galaxy,F,25,25,2109,17,2,96,43,11,6,1,1,43,31,4,0,2010,reg
Dwayne De Rosario,Toronto FC,M,27,24,2226,15,3,72,36,5,10,3,0,27,31,5,0,2010,reg
Sébastien Le Toux,Philadelphia Union,F,28,28,2520,14,11,90,48,11,3,6,5,10,37,0,0,2010,reg
Omar Cummings,Colorado Rapids,F,29,28,2471,14,3,76,37,9,5,1,2,21,42,4,0,2010,reg
Conor Casey,Colorado Rapids,F,27,26,2289,13,6,69,28,9,4,3,3,52,31,8,0,2010,reg
Juan Pablo Angel,New York Red Bulls ,F,30,29,2593,13,4,98,40,4,9,2,2,19,17,2,0,2010,reg
Alvaro Saborio,Real Salt Lake,F,27,23,1988,12,4,51,22,9,3,2,2,30,30,3,0,2010,reg
Jeff Cunningham,FC Dallas,F,27,13,1464,11,1,58,25,9,2,0,1,8,13,0,0,2010,reg
Fredy Montero,Vancouver Whitecaps,F,29,27,2353,10,10,91,34,7,3,6,4,44,60,5,0,2010,reg
Steve Zakuani,FC Dallas,M,29,27,2285,10,6,41,21,6,4,3,3,22,19,4,0,2010,reg
Kei Kamara,Colorado Rapids,F,29,27,2418,10,6,91,33,8,2,3,3,44,49,4,0,2010,reg
Guillermo Barros Schelotto,Columbus Crew SC,F,29,29,2545,9,8,62,27,6,3,5,3,14,53,2,0,2010,reg
Justin Braun,Chivas USA,F,28,24,2118,9,3,62,25,5,4,0,3,25,30,2,0,2010,reg
David Ferreira,FC Dallas,M,30,30,2699,8,13,54,26,4,4,8,5,34,84,4,0,2010,reg
Landon Donovan,LA Galaxy,M-F,24,24,2141,7,16,44,20,5,2,11,5,25,32,3,0,2010,reg
Javier Morales,Real Salt Lake,M,26,25,2163,7,9,42,21,4,3,6,3,35,76,2,0,2010,reg
Marco Pappa,Chicago Fire FC,M,25,23,1961,7,5,57,26,4,3,1,4,20,15,2,0,2010,reg
Danny Mwanga,Philadelphia Union,F,24,17,1461,7,4,27,14,4,3,3,1,16,16,0,0,2010,reg
Brian Ching,Houston Dynamo,F,20,16,1425,7,3,25,9,5,2,2,1,21,27,2,0,2010,reg
Chad Barrett,Toronto FC,F,23,18,1545,7,2,32,16,4,3,2,0,11,12,4,0,2010,reg
Brian McBride,Chicago Fire FC,F,26,18,1604,6,3,36,18,2,4,1,2,10,44,1,0,2010,reg
Marko Perovic,New England Revolution ,M,25,24,2058,6,3,56,21,4,2,2,1,22,26,7,1,2010,reg
Davy Arnaud,Sporting Kansas City ,M,27,27,2342,6,3,58,27,2,4,1,2,38,51,4,3,2010,reg
Fabian Espindola,Real Salt Lake,F,22,19,1514,6,2,39,15,3,3,1,1,26,22,5,0,2010,reg
Steven Lenhart,Columbus Crew SC,F,27,17,1640,6,2,55,21,1,5,1,1,38,35,1,1,2010,reg
Jesus Padilla,Chivas USA,M,26,14,1378,6,0,39,15,2,4,0,0,14,18,3,0,2010,reg
Brad Davis,Houston Dynamo,M,27,25,2163,5,12,54,23,4,1,6,6,28,19,4,0,2010,reg
Robbie Findley,Real Salt Lake,F,24,15,1355,5,4,33,14,3,2,3,1,5,23,0,0,2010,reg
Brek Shea,,D,25,21,1797,5,4,39,19,4,1,2,2,18,13,2,1,2010,reg
Dominic Oduro,Houston Dynamo,M,27,19,1711,5,4,41,19,3,2,3,1,17,22,0,0,2010,reg
Baggio Husidic,Chicago Fire FC,M,22,18,1498,5,3,22,10,4,1,2,1,25,20,2,0,2010,reg
Dane Richards,New York Red Bulls ,M,25,23,2008,5,3,35,14,4,1,1,2,36,25,2,0,2010,reg
Maicon Santos,Chivas USA,F,22,13,1185,5,2,35,16,3,2,1,1,21,9,2,0,2010,reg
Teal Bunbury,New England Revolution,F,26,13,1441,5,2,41,23,2,3,0,2,23,22,3,0,2010,reg
Birahim Diop,Sporting Kansas City ,M,14,7,497,5,1,15,10,5,0,1,0,12,9,0,0,2010,reg
Milton Rodriguez,FC Dallas,F,13,13,835,5,1,23,10,3,2,0,1,7,6,1,0,2010,reg
Emilio Rentería,Columbus Crew SC,F,19,9,857,5,1,30,15,3,2,0,1,18,22,2,0,2010,reg
Andy Najar,LAFC,D,26,22,1983,5,1,36,13,3,2,1,0,25,25,6,0,2010,reg
